DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20260527;13;7;92.22010974590378;96.24773544351496;91.4981252409565;93.63859732013637;0;1;0;1;3.4152080662377555;23.750529247317395;23;93.48243571508331
20260527;14;7;93.2934558473103;96.1141402984333;90.16416064600386;93.7140767503677;1;0;0;1;4.899427924919911;22.07066478035226;25;86.16366759661503
20260527;15;8;92.3792825524945;86.89610480760727;92.26330112982838;91.50943532124056;0;0;1;1;3.327420728680371;25.832246969349576;24;88.43923711730503
20260527;16;8;91.39445903367776;92.80666006961869;91.5102643609458;92.49177855138106;0;0;0;0;0.0;22.943120227134944;24;89.57907228518411
20260527;17;9;96.11667142778238;92.6047398407498;90.1125520453314;93.81453036897756;0;0;0;0;0.0;22.71935524055783;24;88.31802124107033
20260527;18;9;91.38907995011826;88.38655909569555;91.67660451791104;91.41813866004749;0;0;2;2;3.0449075076923284;22.39775590756973;23;92.38605158495778
20260527;19;10;94.60206603132086;91.48052533461826;91.5542193416181;93.29169831294048;0;1;1;2;3.7205214969686677;23.34207805363201;25;85.3052497102717
20260527;20;10;91.55646177679823;87.35350399040951;93.20506113649029;91.52414984677982;0;1;0;1;4.585242626370726;22.89886754311583;24;94.16707960966752
20260527;21;11;91.64944966592137;91.94093794109511;93.4288815661384;92.74831818157394;0;0;1;1;4.198754877861365;24.386312043470348;23;90.70276774875406
20260527;22;11;98.20174976795573;87.77658497881632;90.67453791594129;93.44966624667686;0;0;1;1;4.179549104090787;23.169296861286046;23;96.33425220013895
20260527;23;12;86.66190761444011;85.92770849982907;88.78161293125008;88.56991737626133;0;0;0;0;0.0;22.039221196014434;23;94.9735035656158
20260527;24;12;95.11701508330272;96.92951561058422;93.39227395192707;95.20178897218742;0;2;0;2;5.231829541799138;24.993211219979003;24;86.74395049613756
20260527;25;13;96.57237579047856;86.85467918411968;88.05607611056384;92.12521654481017;0;1;1;2;3.0609792400949853;23.199388942034748;24;95.73382279109832
20260527;26;13;92.87393567666119;87.20498303303008;89.06672848825522;91.12046894273998;0;0;1;1;3.477389316191094;24.45239760532216;25;91.97163873216593
20260527;27;14;94.25478203769647;84.95631872367477;94.12944205449797;92.05414180501205;0;1;1;2;2.985930587401445;24.863006451993435;24;95.61536152968905
20260527;28;14;92.40167659298737;89.51904614617847;91.94935892426558;92.11022012894331;0;1;0;1;5.105822171805159;24.42003032639529;23;91.04277417547496
20260527;29;15;92.19985651485564;94.76219529442731;86.83265756007651;92.3270301158216;0;1;0;1;5.646834837520954;23.40193119612634;25;85.95950974762967
20260527;30;15;97.45000498832641;88.31178395563853;94.41224234093285;94.06789620301043;0;2;0;2;5.870609984009974;23.232859048267084;23;86.32376815969737
20260527;31;16;94.20372282378091;93.10198701471583;91.29476423285178;93.50575258857263;0;0;1;1;4.742178960918283;23.24306011288832;24;87.25370407387759
20260527;32;16;94.315308073576;94.09161902866697;91.93754665205076;93.9207719133285;0;0;0;0;0.0;23.43254022565419;23;94.64301318501548
20260527;33;17;97.59023462514213;91.10878694675127;89.45184009203183;93.82414687389392;0;0;0;0;0.0;22.065878949759583;23;93.55193506415114
20260527;34;17;92.53556666758861;93.25243028922476;87.93065837612093;92.28668758118638;0;1;0;1;5.069466766272963;23.28852320707138;25;86.92725428827993
20260527;35;18;95.97864005840076;88.2369263273344;87.78084208307166;92.2079240188882;0;1;0;1;5.0887383865766616;22.89747520505031;25;90.95837585865542
20260527;36;18;94.22176869540597;86.89923873393414;89.93512598979018;91.68945392483366;0;0;0;0;0.0;22.474566427493436;25;94.58194882104361
20260527;37;19;91.72279140175738;90.15957278947094;90.48010057342715;91.73889030266825;0;0;2;2;3.725644487492665;23.43397481754562;25;88.726520537554
20260527;38;19;94.7728461338243;93.74968180895982;93.27506400950209;94.26292940097889;0;0;0;0;0.0;23.265654134073184;24;91.23646076605803
20260527;39;20;99.01592416939869;97.90539420101588;90.77923121856648;96.2877682532568;0;1;1;2;2.2981097503611534;22.318042160376496;25;85.16940037065866
20260527;40;20;90.14213737631569;88.54347093590879;92.00506220240759;91.0866282561692;0;0;0;0;0.0;25.694256271736112;25;90.72854665919162
20260527;41;21;100.0;88.2007899925645;92.48379111139992;94.54695572042112;0;1;1;2;3.1042625553151204;24.141705429965604;24;93.6961499536159
20260527;42;21;91.55651634910028;88.31330283743984;88.00684154574311;90.72447474069368;0;0;1;1;2.126641370068415;22.748200382624187;24;91.20857849617278
20260527;43;22;89.21180279210091;95.14372266457517;94.84859104314798;92.9797798520087;0;0;0;0;0.0;23.606504390372166;25;90.47932793058916
20260527;44;22;92.49119390381766;93.95353022763209;87.72928108653103;92.4061566405504;0;0;0;0;0.0;22.581227249294166;24;96.42899751278426
20260527;45;23;93.07991036826645;90.39705005044041;95.44816270235128;93.26686368197363;0;0;1;1;4.359978701573584;22.650794784946065;25;97.46958292795196
20260527;46;23;94.19262220307708;91.87900357727828;90.24011769530128;92.9851922044568;0;0;1;1;3.218970432833718;23.275751080494533;25;92.79774042319393
20260527;47;24;94.39187407184279;94.75744031862172;86.80047064269392;93.08661013333919;0;0;0;0;0.0;22.649231797379997;25;91.48483742436318
20260527;48;24;97.00822389178656;88.86011596259924;87.43214037345713;92.65433542746653;0;0;0;0;0.0;23.258496170815043;25;85.27072707125139
20260527;49;25;92.79860611733784;94.86032462817454;90.20299504959343;93.23519230803055;0;2;0;2;5.321456487347308;22.499028278569817;24;92.81238078201731
20260527;50;25;94.4980191469163;83.24725607220486;86.17300119986523;90.12072095944497;0;0;0;0;0.0;25.433022793316397;24;92.80396796487784
20260528;1;1;90.36978294095;93.75123203868195;91.49750604664567;92.36673324833212;0;1;0;1;5.228432912624342;25.00405861911094;23;86.91696358698688
20260528;2;1;96.89908863564139;94.33245463415065;89.37554536575374;94.3729037541629;0;0;0;0;0.0;25.69569289959403;23;86.29497705184768
20260528;3;2;98.3010030490282;87.52248164260726;94.65108665302644;94.21618880841696;0;0;1;1;5.998365458216144;22.49809156275966;24;96.60507508622989
20260528;4;2;96.47847450715638;89.96013806165597;91.84998812920799;93.62749821876031;0;0;1;1;3.979573440555484;24.649979776202198;23;92.94223590737876
20260528;5;3;94.56138208190579;90.16174945775822;90.47958891451643;92.73283887600986;0;0;1;1;5.697745332150786;25.07772535190092;23;86.10689536222131
20260528;6;3;92.17229686051;88.17143676889977;95.30464923364609;92.36409294013266;0;0;1;1;5.200589103979664;24.524132601284894;25;90.86861032800695
20260528;7;4;88.83497986114621;87.7126329806727;90.67217759750037;90.15483671606941;0;0;2;2;4.350493618049018;24.839900407858572;24;85.25284715373691
20260528;8;4;92.91570529243181;90.88710007567157;87.60525162532655;91.76332219633434;0;0;0;0;0.0;24.52169364937347;24;94.20094334314194
20260528;9;5;96.67594818905327;93.2478152334181;93.67300183282956;94.88313604108909;0;0;1;1;5.641999749552379;22.088730750576453;23;91.7078524794399
20260528;10;5;92.97732423422772;86.74659198136845;90.67439522339112;91.36359052200004;0;0;1;1;2.6464167352186974;23.392440677414466;23;90.88083182490527
20260528;11;6;93.78259532795511;92.36474306460033;91.40606638392613;93.19630740771959;0;0;2;2;3.670680931855061;22.91725537503467;23;95.31546319265121
20260528;12;6;94.68135784020937;87.96436495635054;92.50897756843506;92.63136199684793;0;1;0;1;5.822248602165981;22.3862854874967;25;91.04189267918488
20260528;13;7;92.85240019275506;90.77180619147498;86.34917589403912;91.46112679414084;0;1;0;1;4.670479034549322;24.782900585016474;23;85.18705462698459
20260528;14;7;95.06131312008353;91.86001245176878;93.23688741082748;93.88384018713693;0;1;0;1;5.302767012129188;25.653821281476887;25;96.27269714960676
20260528;15;8;90.63767246749798;86.85947713977068;89.0442341687098;90.24690148230893;0;0;2;2;4.022272509606839;22.780172569294045;23;94.17775156867093
20260528;16;8;94.58994192100099;92.33289966438906;89.56031138781985;93.10176686601159;0;0;0;0;0.0;25.271866457371246;24;91.19450653705206
20260528;17;9;97.54683819878865;94.90954706514924;92.06387646381508;95.28155542862635;0;0;2;2;5.720958021842641;23.295868700184155;25;92.09956158003384
20260528;18;9;94.71265781696154;82.98179806859112;90.06288055897555;90.90745586487942;0;0;0;0;0.0;25.338375443500468;25;85.40810519524706
20260528;19;10;89.84292147503673;86.06005450327883;93.19355653236622;90.5987474485558;0;0;2;2;4.8432268558591876;25.15340330647483;24;94.14010961051055
20260528;20;10;95.86817221100402;92.891431458488;92.37507440178616;94.25173301883063;0;0;1;1;2.9128245048949615;23.01413272256166;24;87.8443357163723
20260528;21;11;95.17012358376728;83.34346612990852;87.78140377356715;90.70169054150911;0;1;1;2;4.815578548482886;25.81345309605762;25;88.88451340360302
20260528;22;11;92.97234796386907;92.08994498137822;90.30820858424539;92.62444974954781;0;0;2;2;2.8863146325073448;25.517953766437255;25;90.3239713815084
20260528;23;12;89.51764958003957;86.93294924004348;88.8495446650148;89.83432359602769;0;0;0;0;0.0;24.641594172054308;24;87.0095988024653
20260528;24;12;88.42653399505127;98.59757052458879;95.34861462769375;93.66840245495389;0;0;0;0;0.0;24.166862440041445;24;90.2553208175867
20260528;25;13;87.6730225807886;82.01179438621766;89.23203272116307;88.03491304406305;0;1;0;1;4.487640678218199;24.827715865595554;24;94.46541167476387
20260528;26;13;89.13199914614914;99.23047489462468;89.24304034799172;92.85242649440671;0;2;0;2;2.741989055676171;24.272715982799024;24;86.56586177108096
20260528;27;14;94.68462101979277;87.67681597187509;88.14844675198837;91.6885107002939;0;0;2;2;2.0608801664007586;24.146092321710345;25;92.42830634388066
20260528;28;14;96.74204156082718;92.31932229964352;91.47129489845393;94.23380410089118;0;0;0;0;0.0;25.864747660542978;23;85.61106979633406
20260528;29;15;100.0;90.64022039563457;90.28059374608544;94.71617384812573;0;0;1;1;4.78694537362146;22.434253913336775;23;92.73494550325023
20260528;30;15;99.34581923185101;91.31550330146281;96.53375890634383;95.90666433778233;0;1;1;2;3.9197324894464174;23.214716539867474;25;87.77661977889781
20260528;31;16;93.4827342362225;77.64223557818451;86.97373819219617;88.52426351566325;0;2;0;2;5.330226610874148;24.124302231812635;25;89.03395440125318
20260528;32;16;96.84813160059461;87.3437481767244;92.40997535280786;93.2147781749508;0;2;0;2;5.861195033412958;24.915363288459915;23;88.10969240350927
20260528;33;17;97.00154219607224;90.41793900697516;89.07179762922053;93.36938404621318;1;0;0;1;3.4893446540235087;22.499869786163163;24;91.98706159257156
20260528;34;17;93.56673987943297;90.127727611553;90.42553329619545;92.36539751992888;0;0;0;0;0.0;24.083604617172302;23;93.8101866767705
20260528;35;18;89.44506558973363;88.27807075866089;91.37155785142139;90.64960221635627;0;0;0;0;0.0;23.156675388924324;23;93.0495251275745
20260528;36;18;89.27045513981173;86.02763504401833;89.49944786140915;89.65145763222051;0;1;1;2;2.3138009332115694;24.8210472051444;23;95.6227538237318
20260528;37;19;88.01891445404435;90.2129426852592;92.3608704050066;90.83202981123165;0;0;1;1;3.37146790971406;25.68245431616917;24;93.33351016383028
20260528;38;19;91.96702207049199;84.2255385956748;92.8709596366367;90.81903430091825;0;0;0;0;0.0;25.511276778151025;25;94.02155569364328
20260528;39;20;95.23823926104164;90.09432934852506;91.77468485172629;93.21190304884111;0;0;0;0;0.0;23.34476350046809;24;92.17547086846189
20260528;40;20;95.38183048286494;89.3181253307483;88.89672587340999;92.49251717637179;0;1;1;2;3.171613645420698;23.192276627166876;23;97.14635517112308
20260528;41;21;93.38914797999468;88.1317922247898;91.4390538128615;92.0069606117679;0;0;0;0;0.0;25.857854867964218;25;87.27939297775681
20260528;42;21;96.25279892464728;84.89168620581833;92.18242342505565;92.34788586009225;0;0;1;1;4.317371024187873;25.756733606553667;25;92.57479310023211
20260528;43;22;89.8422436543731;86.02727729123018;96.37151290396137;91.22590718263041;0;0;1;1;3.663405626992305;24.215789454506112;24;90.84707170527841
20260528;44;22;94.97191936282172;90.34376478857124;86.67458437079583;92.16102984828957;0;0;0;0;0.0;25.413730055427163;24;91.96267810794707
20260528;45;23;92.89277919682385;81.40883640352904;91.76175816667792;90.2170334531062;0;1;0;1;2.831969393973656;23.243449707849294;25;89.32455930986052
20260528;46;23;89.85910890325111;91.93137497423753;92.13391174665581;91.86031420902843;0;0;2;2;4.6336037773282115;25.181176100578647;23;85.05064522163762
20260528;47;24;89.95172188831074;91.2263727058179;97.93016479271695;92.87572879590664;0;0;0;0;0.0;25.950273332066665;24;94.28545566946026
20260528;48;24;92.99182368796671;93.22121180914368;85.34104068228632;91.92064937953154;0;1;1;2;4.504509977891938;23.771987088438166;25;94.33772822923693
20260528;49;25;95.00308783353843;87.42290923627351;90.84295553036493;92.27539915687981;0;0;0;0;0.0;22.030320044695124;25;92.0928783448071
20260528;50;25;95.38534349366148;88.72607344944463;86.79768583769335;91.92592575268135;0;1;0;1;4.243388286088292;25.579548103407333;24;89.861058792231
20260529;1;1;98.1816610779561;83.89919872932714;89.13139442826578;92.16465994526956;0;1;0;1;5.54281838004453;23.89174578075159;25;85.84775186158558
20260529;2;1;93.98435569210788;90.24973408578725;92.93391740009858;93.04374149370429;0;1;0;1;2.5368689216296425;24.12325825119856;23;95.63846395027362
20260529;3;2;93.99980602157328;94.29367931806411;93.12089568340932;94.09753107374853;0;0;2;2;4.903731031746799;23.410192213930493;24;90.92704378637258
20260529;4;2;90.04289921476023;79.30764165809434;92.10326341997045;88.76257782368376;0;1;1;2;5.835897883684534;23.327986896745607;25;91.70930345913729
20260529;5;3;97.99842849141886;84.69050834992139;88.50015234701738;92.17210752888042;0;0;1;1;2.4395702014596568;23.3355649301129;24;85.42426337796307
20260529;6;3;94.66456666578495;91.63197303014509;95.01685405247359;94.04396240105572;0;0;2;2;2.2570789321757867;25.892343245289286;23;87.36392104749616
20260529;7;4;98.52333078969703;90.6443391797638;88.86989743561442;93.9182300584578;0;0;0;0;0.0;24.83566488241224;24;89.4659881807077
20260529;8;4;90.91165048655351;87.52548997329359;94.74362565370627;91.64917529435837;0;0;2;2;2.9048129106290923;24.21839473161582;24;90.21801557454384
20260529;9;5;92.09974879569587;93.54630925341579;87.07549813482434;92.03658901881236;0;1;1;2;5.433360868182694;24.304145683013388;25;97.43073070158964
20260529;10;5;94.46148214956291;86.69563214929507;93.21632738119597;92.37869226590998;0;1;0;1;5.949636757613452;23.919871474533135;23;92.79119512854847
20260529;11;6;92.83117720445625;92.89012318865854;90.34525851480194;92.78249452168471;0;0;0;0;0.0;23.65773705478175;23;91.35726379236634
20260529;12;6;93.52208054832639;92.93232624875087;91.34432502339418;93.23467475878078;0;0;0;0;0.0;23.567785438740074;24;91.01978123346355
20260529;13;7;93.77493158578558;92.74190036616281;91.41974167566714;93.29064948169909;0;0;0;0;0.0;22.164716113270213;24;85.5716153651858
20260529;14;7;88.8455654136337;87.41583856771841;85.87964860078243;89.12583725685788;0;0;0;0;0.0;25.563215458635955;25;90.75184158035515
20260529;15;8;92.85017435180083;91.58525021996601;92.023795008885;92.7986325798988;0;0;0;0;0.0;24.789708243953807;24;97.76523548147107
20260529;16;8;97.7839713666601;94.83067304793667;92.42020666237414;95.41609957279003;0;1;1;2;5.798471319670918;25.440818285024385;23;90.3732495552846
20260529;17;9;86.42345702454772;92.38537973275616;89.33488327039738;90.21153154586023;0;0;2;2;5.1490677642772695;25.17411440962105;25;85.67126198977437
20260529;18;9;96.24368517658888;90.95060130779254;93.61825094542104;94.14659032783845;0;0;0;0;0.0;25.989992660343532;24;95.42007335269477
20260529;19;10;95.1050081294454;99.26072366433107;93.21354972992883;95.74464370737442;0;0;0;0;0.0;25.302950372622774;25;90.26169155641139
20260529;20;10;89.75958065165614;93.9852497735347;90.3586711274742;91.98389989695816;0;2;0;2;4.689070231246964;22.605354402983597;23;88.92871595496862
20260529;21;11;97.63557906097252;95.87154021359035;93.51553649656032;95.84344502405004;0;1;0;1;5.521862119214243;24.284765303516565;25;95.0893621841191
20260529;22;11;89.76709974210485;87.85872451438553;95.67225455095073;91.51761694852323;0;0;0;0;0.0;22.16496392941924;25;85.1138324077865
20260529;23;12;99.59700776212293;89.94770453797514;90.82560175352387;94.51099920194159;0;1;0;1;5.73969060319374;22.729714364838358;23;96.07945471535976
20260529;24;12;90.05961767509163;85.03180264758072;92.3483464134671;90.24848613087066;0;0;2;2;2.9852160433926196;24.889869040589556;23;89.1879814469349
20260529;25;13;95.70224445681683;83.75058006214093;94.13801081845772;92.26103273911266;0;0;1;1;2.493500490061186;24.850161049481578;23;96.62516259074073
20260529;26;13;97.71683199917092;92.22236083149642;96.60858549988244;95.57819850756042;0;0;0;0;0.0;25.18681392037267;23;93.85472126892483
20260529;27;14;94.66640947443878;91.16146707823586;92.68878851430865;93.46136778847426;0;2;0;2;5.813021321545329;25.732526760915373;25;85.87581670962008
20260529;28;14;97.67826920238765;91.85055779699931;90.06073879386899;94.1621814288593;0;0;0;0;0.0;22.912474869231076;23;94.73334751240463
20260529;29;15;94.87029509377656;91.4337897718916;91.01299809752938;93.26565034530057;0;0;1;1;2.648069383516722;24.025812302729967;24;91.29719317317681
